Node	 Parent	 Time	 SigClade
39834	7143	3	0
39835	7061	5	0
39836	31874	8	0
39837	3906	6	0
39838	7002	8	0
39839	19016	5	0
39840	519	4	0
39841	29835	3	0
39842	8126	6	0
39843	123	5	0
39844	2935	7	0
39845	11933	7	0
39846	2969	4	0
39847	3463	5	0
39848	12743	4	0
39849	2505	6	0
39850	556	4	0
39851	1478	6	0
39852	11603	4	0
39853	16187	5	0
39854	1437	6	0
39855	1780	7	0
39856	6674	5	0
39857	5682	6	0
39858	14247	7	0
39859	3896	6	0
39860	618	6	0
39861	12078	6	0
39862	2305	7	0
39863	9056	7	0
39864	12743	5	0
39865	9585	6	0
39866	22959	7	0
39867	5411	5	0
39868	17695	8	0
39869	5949	7	0
39870	872	5	0
39871	14824	6	0
39872	498	6	0
39873	221	5	0
39874	4177	3	0
39875	10261	7	0
39876	6724	7	0
39877	18354	7	0
39878	33117	7	0
39879	16034	7	0
39880	24021	7	0
39881	759	5	0
39882	4900	5	0
39883	148	4	0
39884	3500	8	0
39885	1099	7	0
39886	12656	6	0
39887	22463	7	0
39888	7416	7	0
39889	21175	8	0
39890	6368	6	0
39891	15486	7	0
39892	1113	4	0
39893	12522	6	0
39894	25280	8	0
39895	10470	6	0
39896	19912	5	0
39897	1422	7	0
39898	29839	8	0
39899	806	7	0
39900	12464	7	0
39901	11683	7	0
39902	9672	7	0
39903	25278	6	0
39904	4756	8	0
39905	11583	6	0
39906	11205	7	0
39907	29689	8	0
39908	3124	8	0
39909	22733	8	0
39910	5911	5	0
39911	13996	4	0
39912	4369	6	0
39913	16332	7	0
39914	20921	8	0
39915	8828	7	0
39916	5535	7	0
39917	17553	9	0
39918	14771	8	0
39919	3454	6	0
39920	858	7	0
39921	1466	6	0
39922	4273	7	0
39923	10073	5	0
39924	98	5	0
39925	973	6	0
39926	9979	5	0
39927	3205	8	0
39928	1593	7	0
39929	9109	5	0
39930	2096	7	0
39931	989	4	0
39932	15653	6	0
39933	3474	4	0
39934	3227	5	0
39935	354	5	0
39936	2469	7	0
39937	2182	8	0
39938	3429	8	0
39939	7465	6	0
39940	959	6	0
39941	35816	4	0
39942	7307	5	0
39943	18472	7	0
39944	14940	7	0
39945	1429	5	0
39946	11973	7	0
39947	8360	6	0
39948	23887	9	0
39949	5045	7	0
39950	574	6	0
39951	19552	7	0
39952	184	7	0
39953	19087	6	0
39954	20193	5	0
39955	16635	5	0
39956	19634	8	0
39957	13780	6	0
39958	12643	8	0
39959	4256	8	0
39960	12815	7	0
39961	1334	7	0
39962	5479	7	0
39963	6249	4	0
39964	1172	7	0
39965	23015	8	0
39966	10450	7	0
39967	21483	5	0
39968	3928	5	0
39969	1397	7	0
39970	7366	5	0
39971	15992	9	0
39972	7437	8	0
39973	2820	8	0
39974	27118	7	0
39975	1376	7	0
39976	1885	7	0
39977	1304	5	0
39978	285	3	0
39979	399	7	0
39980	24902	8	0
39981	9675	6	0
39982	22876	6	0
39983	4993	7	0
39984	317	7	0
39985	4297	5	0
39986	7772	5	0
39987	4888	8	0
39988	22782	7	0
39989	1452	8	0
39990	11193	5	0
39991	2355	6	0
39992	13545	8	0
39993	11733	7	0
39994	5664	8	0
39995	7236	5	0
39996	4288	8	0
39997	4314	6	0
39998	12736	7	0
39999	3398	6	0
40000	9903	7	0
40001	12609	8	0
40002	10430	8	0
40003	4053	7	0
40004	1098	8	0
40005	11739	7	0
40006	16693	8	0
40007	6373	7	0
40008	10553	6	0
40009	38182	7	0
40010	8511	8	0
40011	30647	5	0
40012	874	8	0
40013	2003	5	0
40014	12242	5	0
40015	5373	7	0
40016	4681	6	0
40017	2473	5	0
40018	32158	5	0
40019	5565	7	0
40020	1431	8	0
40021	17854	6	0
40022	14521	6	0
40023	12473	7	0
40024	6637	4	0
40025	6147	7	0
40026	348	7	0
40027	218	8	0
40028	10400	5	0
40029	6443	6	0
40030	3191	7	0
40031	500	7	0
40032	17733	4	0
40033	8068	8	0
40034	9832	5	0
40035	13921	5	0
40036	2978	5	0
40037	31154	7	0
40038	31953	7	0
40039	12594	6	0
40040	20529	7	0
40041	8018	7	0
40042	1922	5	0
40043	25050	8	0
40044	28960	6	0
40045	2096	7	0
40046	7537	7	0
40047	3672	8	0
40048	1321	5	0
40049	1210	7	0
40050	13388	6	0
40051	2369	6	0
40052	2519	5	0
40053	22659	9	0
40054	9415	5	0
40055	12754	6	0
40056	514	5	0
40057	888	3	0
40058	2876	7	0
40059	1457	8	0
40060	9617	7	0
40061	781	7	0
40062	13740	8	0
40063	20950	7	0
40064	7205	6	0
40065	24446	8	0
40066	24805	7	0
40067	12947	5	0
40068	155	7	0
40069	15616	8	0
40070	479	5	0
40071	332	4	0
40072	10304	8	0
40073	6005	4	0
40074	11908	5	0
40075	5216	6	0
40076	322	3	0
40077	4110	5	0
40078	32063	7	0
40079	2913	6	0
40080	1517	6	0
40081	16144	5	0
40082	4491	7	0
40083	897	6	0
40084	9578	8	0
40085	26332	7	0
40086	9650	9	0
40087	13545	9	0
40088	5980	6	0
40089	5049	8	0
40090	12331	7	0
40091	3820	6	0
40092	5274	5	0
40093	5857	8	0
40094	282	8	0
40095	1590	6	0
40096	13567	5	0
40097	16601	9	0
40098	5514	7	0
40099	1649	6	0
40100	1130	5	0
40101	12259	7	0
40102	7013	6	0
40103	712	7	0
40104	571	5	0
40105	1118	5	0
40106	2359	7	0
40107	10758	6	0
40108	20098	7	0
40109	3188	7	0
40110	4285	5	0
40111	14221	6	0
40112	2512	6	0
40113	62	3	0
40114	1242	4	0
40115	400	5	0
40116	781	7	0
40117	15269	5	0
40118	929	6	0
40119	18742	6	0
40120	1465	4	0
40121	21518	4	0
40122	33936	5	0
40123	15606	6	0
40124	13962	6	0
40125	22976	6	0
40126	1509	4	0
40127	2232	6	0
40128	8927	9	0
40129	868	6	0
40130	18847	8	0
40131	15272	8	0
40132	3263	7	0
40133	443	8	0
40134	5283	6	0
40135	1159	6	0
40136	24247	5	0
40137	1854	7	0
40138	15996	7	0
40139	18748	7	0
40140	15004	7	0
40141	5492	7	0
40142	14273	7	0
40143	449	5	0
40144	11530	7	0
40145	5472	6	0
40146	5574	9	0
40147	5697	4	0
40148	5028	7	0
40149	988	7	0
40150	2523	6	0
40151	12152	8	0
40152	14964	6	0
40153	5260	7	0
40154	425	4	0
40155	27576	8	0
40156	11888	4	0
40157	21615	6	0
40158	17511	6	0
40159	17638	7	0
40160	19466	6	0
40161	13450	5	0
40162	7480	5	0
40163	4745	4	0
40164	7450	8	0
40165	4320	6	0
40166	905	6	0
40167	4261	7	0
40168	12247	6	0
40169	3052	8	0
40170	17974	5	0
40171	37179	7	0
40172	104	6	0
40173	2260	5	0
40174	32336	6	0
40175	11544	7	0
40176	11863	8	0
40177	18408	6	0
40178	5601	6	0
40179	2626	7	0
40180	4425	4	0
40181	10286	5	0
40182	2396	8	0
40183	1423	6	0
40184	28868	8	0
40185	3990	5	0
40186	6298	6	0
40187	7543	6	0
40188	3481	7	0
40189	23292	7	0
40190	20894	8	0
40191	620	4	0
40192	9738	6	0
40193	1343	7	0
40194	10772	7	0
40195	17779	8	0
40196	1327	7	0
40197	11445	5	0
40198	13594	6	0
40199	1926	8	0
40200	7873	7	0
40201	14537	7	0
40202	2429	5	0
40203	9644	9	0
40204	858	7	0
40205	10306	4	0
40206	3351	5	0
40207	30796	8	0
40208	24651	7	0
40209	12444	7	0
40210	328	7	0
40211	26367	4	0
40212	2899	5	0
40213	18538	5	0
40214	370	4	0
40215	3012	4	0
40216	7321	6	0
40217	3875	8	0
40218	10022	7	0
40219	61	7	0
40220	8742	8	0
40221	8289	4	0
40222	8841	8	0
40223	3700	5	0
40224	1002	5	0
40225	27887	9	0
40226	8245	6	0
40227	164	4	0
40228	22083	6	0
40229	12617	5	0
40230	377	5	0
40231	16719	7	0
40232	26618	8	0
40233	191	7	0
40234	11269	8	0
40235	3643	5	0
40236	9200	6	0
40237	5946	7	0
40238	25580	6	0
40239	16430	6	0
40240	25915	8	0
40241	6194	9	0
40242	16621	6	0
40243	350	6	0
40244	1764	6	0
40245	25018	6	0
40246	5411	5	0
40247	5773	5	0
40248	2646	5	0
40249	1255	7	0
40250	17354	4	0
40251	5003	8	0
40252	27983	6	0
40253	7236	5	0
40254	27018	9	0
40255	4714	7	0
40256	8421	8	0
40257	178	5	0
40258	1890	5	0
40259	7400	6	0
40260	12800	6	0
40261	10245	5	0
40262	11524	6	0
40263	31613	5	0
40264	486	5	0
40265	2072	7	0
40266	1940	5	0
40267	8007	8	0
40268	1983	6	0
40269	1925	8	0
40270	8849	7	0
40271	5744	7	0
40272	19460	6	0
40273	16870	6	0
40274	15781	6	0
40275	3726	5	0
40276	6846	8	0
40277	14546	7	0
40278	5741	5	0
40279	29064	7	0
40280	23579	8	0
40281	2084	6	0
40282	26342	8	0
40283	7601	6	0
40284	8596	7	0
40285	4980	6	0
40286	13160	7	0
40287	30651	6	0
40288	3709	7	0
40289	9001	6	0
40290	3021	8	0
40291	14042	6	0
40292	1959	7	0
40293	544	5	0
40294	134	6	0
40295	21577	5	0
40296	4243	6	0
40297	25109	8	0
40298	5096	6	0
40299	5751	8	0
40300	418	7	0
40301	169	5	0
40302	12209	8	0
40303	35	5	0
40304	1327	6	0
40305	122	3	0
40306	18679	5	0
40307	11338	5	0
40308	18493	5	0
40309	27366	6	0
40310	7909	8	0
40311	3141	5	0
40312	8430	7	0
40313	19852	8	0
40314	2229	7	0
40315	620	4	0
40316	4444	7	0
40317	2369	5	0
40318	4699	8	0
40319	20543	7	0
40320	10479	6	0
40321	7778	6	0
40322	8842	7	0
40323	7028	4	0
40324	1212	5	0
40325	15782	7	0
40326	9778	7	0
40327	12923	8	0
40328	8243	9	0
40329	864	4	0
40330	2791	8	0
40331	12193	7	0
40332	2714	5	0
40333	18808	5	0
40334	3312	7	0
40335	3329	4	0
40336	7173	5	0
40337	3526	8	0
40338	4342	5	0
40339	31024	7	0
40340	6618	6	0
40341	25610	5	0
40342	29857	6	0
40343	7020	3	0
40344	1718	5	0
40345	3419	7	0
40346	6317	4	0
40347	1987	6	0
40348	1778	4	0
40349	2078	5	0
40350	13	5	0
40351	23788	7	0
40352	13989	7	0
40353	5018	6	0
40354	547	5	0
40355	26053	9	0
40356	1292	6	0
40357	14451	6	0
40358	314	4	0
40359	7372	3	0
40360	2955	2	0
40361	9235	6	0
40362	61	7	0
40363	17662	7	0
40364	562	5	0
40365	27714	5	0
40366	6766	6	0
40367	12814	7	0
40368	19539	7	0
40369	7320	8	0
40370	1041	7	0
40371	4411	7	0
40372	12685	7	0
40373	12152	8	0
40374	26849	6	0
40375	1770	6	0
40376	1238	7	0
40377	4628	9	0
40378	3086	7	0
40379	7912	4	0
40380	8097	8	0
40381	1049	4	0
40382	270	6	0
40383	9267	9	0
40384	5545	5	0
40385	5115	5	0
40386	6397	6	0
40387	321	5	0
40388	9380	6	0
40389	24602	7	0
40390	37	4	0
40391	2842	5	0
40392	19440	7	0
40393	2552	7	0
40394	6190	8	0
40395	9211	6	0
40396	1147	8	0
40397	18535	5	0
40398	22	5	0
40399	12282	5	0
40400	18702	7	0
40401	6945	7	0
40402	24446	8	0
40403	12613	6	0
40404	3786	4	0
40405	2116	8	0
40406	4457	6	0
40407	588	5	0
40408	19199	7	0
40409	15125	4	0
40410	20914	6	0
40411	6104	7	0
40412	5817	6	0
40413	37291	7	0
40414	122	4	0
40415	4291	6	0
40416	21706	7	0
40417	4825	7	0
40418	19664	7	0
40419	2951	6	0
40420	4670	6	0
40421	1617	3	0
40422	23416	6	0
40423	784	5	0
40424	25555	7	0
40425	13695	9	0
40426	24159	9	0
40427	15543	6	0
40428	17840	8	0
40429	155	8	0
40430	6424	7	0
40431	10681	7	0
40432	32977	8	0
40433	7215	4	0
40434	5641	5	0
40435	10148	5	0
40436	6229	6	0
40437	25620	7	0
40438	3753	9	0
40439	8237	6	0
40440	9890	8	0
40441	5842	8	0
40442	5914	6	0
40443	7315	6	0
40444	15583	5	0
40445	4510	5	0
40446	13908	8	0
40447	18593	8	0
40448	1827	8	0
40449	26922	8	0
40450	3356	4	0
40451	14325	8	0
40452	31167	6	0
40453	21173	6	0
40454	7808	4	0
40455	26237	5	0
40456	649	6	0
40457	197	7	0
40458	38516	7	0
40459	25723	7	0
40460	1749	6	0
40461	8980	7	0
40462	17224	6	0
40463	149	4	0
40464	125	4	0
40465	264	6	0
40466	4632	7	0
40467	11028	6	0
40468	31469	8	0
40469	8559	9	0
40470	829	5	0
40471	28482	7	0
40472	8284	7	0
40473	137	4	0
40474	6382	6	0
40475	2003	6	0
40476	13260	8	0
40477	334	6	0
40478	7295	8	0
40479	14042	6	0
40480	2391	8	0
40481	3500	7	0
40482	1814	5	0
40483	535	7	0
40484	23547	6	0
40485	12410	6	0
40486	17782	5	0
40487	622	4	0
40488	3464	8	0
40489	10286	6	0
40490	26698	6	0
40491	939	5	0
40492	1102	5	0
40493	17217	7	0
40494	25153	8	0
40495	17889	7	0
40496	11564	6	0
40497	6310	7	0
40498	6103	8	0
40499	3059	7	0
40500	9977	8	0
40501	6270	5	0
40502	24077	8	0
40503	2370	6	0
40504	2566	4	0
40505	8169	7	0
40506	4237	5	0
40507	14308	5	0
40508	7115	6	0
40509	17888	8	0
40510	151	4	0
40511	12907	7	0
40512	14741	7	0
40513	2198	4	0
40514	9189	5	0
40515	5440	6	0
40516	6421	8	0
40517	1030	8	0
40518	184	6	0
40519	10366	7	0
40520	2335	6	0
40521	2390	6	0
40522	16347	7	0
40523	951	7	0
40524	21747	7	0
40525	8717	6	0
40526	28693	9	0
40527	17789	7	0
40528	29565	5	0
40529	22976	6	0
40530	12060	4	0
40531	27006	8	0
40532	1435	7	0
40533	11882	6	0
40534	27159	8	0
40535	8541	5	0
40536	17851	9	0
40537	6693	7	0
40538	5053	7	0
40539	13633	6	0
40540	562	5	0
40541	13988	3	0
40542	22048	8	0
40543	9744	7	0
40544	18861	8	0
40545	2611	5	0
40546	4664	8	0
40547	3226	7	0
40548	336	5	0
40549	18564	6	0
40550	134	7	0
40551	5585	8	0
40552	1124	6	0
40553	22633	7	0
40554	573	8	0
40555	21206	7	0
40556	17357	4	0
40557	3181	7	0
40558	20585	5	0
40559	14675	6	0
40560	16144	4	0
40561	4995	8	0
40562	15098	6	0
40563	987	6	0
40564	1610	5	0
40565	22148	8	0
40566	402	6	0
40567	12200	7	0
40568	17266	7	0
40569	15926	8	0
40570	4723	5	0
40571	21327	7	0
40572	3502	8	0
40573	1714	4	0
40574	2073	6	0
40575	4313	8	0
40576	8101	4	0
40577	10418	4	0
40578	9778	9	0
40579	38	6	0
40580	2743	7	0
40581	1877	5	0
40582	5104	6	0
40583	2991	5	0
40584	5	2	0
40585	24850	7	0
40586	7570	7	0
40587	19294	8	0
40588	12199	8	0
40589	3052	7	0
40590	1684	7	0
40591	12657	5	0
40592	16931	7	0
40593	1506	8	0
40594	22639	6	0
40595	26944	6	0
40596	28166	8	0
40597	4908	7	0
40598	13848	5	0
40599	7040	8	0
40600	5463	5	0
40601	915	7	0
40602	9500	5	0
40603	1315	5	0
40604	9672	6	0
40605	26405	7	0
40606	20847	5	0
40607	1066	7	0
40608	10679	8	0
40609	2768	7	0
40610	30394	6	0
40611	13948	6	0
40612	21420	8	0
40613	9119	7	0
40614	12725	6	0
40615	6938	7	0
40616	8606	8	0
40617	11254	5	0
40618	10593	6	0
40619	12296	5	0
40620	30165	8	0
40621	26559	9	0
40622	37340	8	0
40623	17741	7	0
40624	6434	7	0
40625	7100	8	0
40626	712	7	0
40627	6223	5	0
40628	6966	9	0
40629	14723	7	0
40630	8768	6	0
40631	510	5	0
40632	3587	4	0
40633	7673	6	0
40634	13365	7	0
40635	70	7	0
40636	2475	6	0
40637	2329	5	0
40638	645	5	0
40639	19639	6	0
40640	987	6	0
40641	10822	6	0
40642	526	4	0
40643	16068	6	0
40644	21028	4	0
40645	36049	4	0
40646	11269	8	0
40647	14640	7	0
40648	3745	6	0
40649	4635	5	0
40650	27276	7	0
40651	7431	8	0
40652	20510	8	0
40653	4284	6	0
40654	10118	6	0
40655	6539	8	0
40656	20289	8	0
40657	9259	6	0
40658	15607	9	0
40659	1191	7	0
40660	434	4	0
40661	3227	6	0
40662	8512	8	0
40663	7653	5	0
40664	32439	8	0
40665	7359	6	0
40666	1771	6	0
40667	22578	6	0
40668	9420	7	0
40669	3070	6	0
40670	6192	7	0
40671	7445	6	0
40672	5278	7	0
40673	244	8	0
40674	9314	5	0
40675	6143	7	0
40676	2679	8	0
40677	753	7	0
40678	4714	6	0
40679	6322	5	0
40680	2095	8	0
40681	18993	7	0
40682	3732	4	0
40683	13280	8	0
40684	12045	7	0
40685	29	4	0
40686	7639	3	0
40687	10602	7	0
40688	1403	8	0
40689	16326	5	0
40690	22784	7	0
40691	31170	7	0
40692	6270	5	0
40693	13856	7	0
40694	565	5	0
40695	4366	7	0
40696	12658	5	0
40697	1909	4	0
40698	90	4	0
40699	2146	8	0
40700	3043	6	0
40701	3607	6	0
40702	23521	9	0
40703	24400	6	0
40704	9974	6	0
40705	4632	7	0
40706	13178	8	0
40707	991	6	0
40708	8686	5	0
40709	16761	5	0
40710	5773	5	0
40711	10644	4	0
40712	14418	5	0
40713	29610	5	0
40714	15503	7	0
40715	3168	5	0
40716	11312	8	0
40717	16341	5	0
40718	478	6	0
40719	23413	7	0
40720	914	6	0
40721	7983	7	0
40722	11442	8	0
40723	7687	6	0
40724	5314	6	0
40725	2464	5	0
40726	582	6	0
40727	2292	5	0
40728	12044	8	0
40729	3541	8	0
40730	23073	7	0
40731	7041	8	0
40732	14583	8	0
40733	21514	6	0
40734	14760	8	0
40735	2455	6	0
40736	4200	9	0
40737	8659	7	0
40738	32608	6	0
40739	4223	7	0
40740	764	8	0
40741	8283	7	0
40742	10621	6	0
40743	2376	8	0
40744	10806	6	0
40745	18843	7	0
40746	3195	4	0
40747	17255	6	0
40748	30177	7	0
40749	21276	8	0
40750	6764	5	0
40751	4336	5	0
40752	10384	5	0
40753	1347	7	0
40754	1937	6	0
40755	7001	6	0
40756	9606	6	0
40757	686	6	0
40758	6726	5	0
40759	4560	4	0
40760	11834	7	0
40761	24669	7	0
40762	8306	7	0
40763	11272	6	0
40764	478	7	0
40765	2885	6	0
40766	32273	8	0
40767	1151	8	0
40768	2767	6	0
40769	3772	7	0
40770	9517	9	0
40771	5847	7	0
40772	7100	7	0
40773	11088	7	0
40774	3756	7	0
40775	5016	5	0
40776	2407	6	0
40777	1215	6	0
40778	1897	4	0
40779	2667	5	0
40780	7219	7	0
40781	168	3	0
40782	1653	7	0
40783	26174	6	0
40784	21361	7	0
40785	4377	5	0
40786	4053	7	0
40787	11630	4	0
40788	1491	5	0
40789	1141	4	0
40790	3408	7	0
40791	10263	8	0
40792	16438	8	0
40793	1370	6	0
40794	7744	7	0
40795	8594	5	0
40796	6927	5	0
40797	13526	6	0
40798	33476	5	0
40799	3217	8	0
40800	24136	6	0
40801	2021	5	0
40802	13556	8	0
40803	28788	8	0
40804	25541	9	0
40805	16217	8	0
40806	9776	8	0
40807	37277	6	0
40808	2237	8	0
40809	1249	6	0
40810	1275	5	0
40811	15148	7	0
40812	1568	9	0
40813	26876	5	0
40814	26195	8	0
40815	38982	7	0
40816	30992	7	0
40817	390	6	0
40818	16757	6	0
40819	2926	8	0
40820	120	8	0
40821	8754	8	0
40822	9510	8	0
40823	2514	5	0
40824	15433	8	0
40825	12791	7	0
40826	244	8	0
40827	25896	5	0
40828	2996	5	0
40829	4943	6	0
40830	20604	8	0
40831	11095	5	0
40832	7618	5	0
40833	22724	8	0
40834	406	7	0
40835	8744	8	0
40836	6515	6	0
40837	6594	8	0
40838	3807	5	0
40839	1430	4	0
40840	4632	7	0
40841	10715	5	0
40842	42	4	0
40843	13857	7	0
40844	4245	7	0
40845	10924	8	0
40846	18671	8	0
40847	17633	5	0
40848	5242	4	0
40849	631	8	0
40850	6025	7	0
40851	4166	5	0
40852	12625	7	0
40853	14603	7	0
40854	8562	6	0
40855	18169	4	0
40856	19366	7	0
40857	25589	6	0
40858	8419	6	0
40859	195	4	0
40860	19552	8	0
40861	10924	7	0
40862	11203	8	0
40863	2132	8	0
40864	2353	5	0
40865	7009	7	0
40866	3060	4	0
40867	3144	6	0
40868	3720	8	0
40869	18924	3	0
40870	12507	6	0
40871	3780	8	0
40872	1977	6	0
40873	4644	5	0
40874	9332	7	0
40875	6375	4	0
40876	7017	5	0
40877	5488	4	0
40878	12464	7	0
40879	7505	6	0
40880	2248	7	0
40881	188	5	0
40882	4199	9	0
40883	14058	9	0
40884	3403	6	0
40885	28582	5	0
40886	51	2	0
40887	340	3	0
40888	16119	8	0
40889	1692	4	0
40890	2028	5	0
40891	1746	5	0
40892	5361	7	0
40893	1063	5	0
40894	1047	5	0
40895	6131	6	0
40896	5789	6	0
40897	9082	6	0
40898	19832	9	0
40899	17987	5	0
40900	455	8	0
40901	12931	6	0
40902	16797	6	0
40903	1514	7	0
40904	902	8	0
40905	530	8	0
40906	3946	6	0
40907	16161	7	0
40908	4880	5	0
40909	2396	7	0
40910	20942	7	0
40911	1577	7	0
40912	9514	7	0
40913	10325	7	0
40914	181	5	0
40915	0	2	0
40916	36632	8	0
40917	10117	6	0
40918	9321	5	0
40919	11904	7	0
40920	8973	7	0
40921	31958	6	0
40922	12340	8	0
40923	753	7	0
40924	25910	7	0
40925	16507	7	0
40926	21307	6	0
40927	5270	5	0
40928	2863	6	0
40929	26136	5	0
40930	39	3	0
40931	23990	7	0
40932	27375	4	0
40933	14008	8	0
40934	20238	5	0
40935	0	1	0
40936	6144	7	0
40937	34681	9	0
40938	14540	8	0
40939	3613	7	0
40940	19	2	0
40941	10640	6	0
40942	17334	8	0
40943	8027	7	0
40944	1027	3	0
40945	22732	8	0
40946	656	4	0
40947	3466	7	0
40948	17222	8	0
40949	4231	5	0
40950	20834	5	0
40951	1416	7	0
40952	1692	3	0
40953	13051	7	0
40954	2742	5	0
40955	613	5	0
40956	2736	7	0
40957	4294	5	0
40958	21578	7	0
40959	18637	6	0
40960	22773	6	0
40961	5268	7	0
40962	10135	9	0
40963	14776	6	0
40964	25708	7	0
40965	444	6	0
40966	22362	8	0
40967	900	7	0
40968	5411	4	0
40969	19345	5	0
40970	13965	7	0
40971	182	7	0
40972	5042	7	0
40973	832	8	0
40974	1143	7	0
40975	6257	7	0
40976	9788	7	0
40977	18146	5	0
40978	21766	7	0
40979	10644	3	0
40980	16449	8	0
40981	1031	5	0
40982	2895	6	0
40983	3554	6	0
40984	472	7	0
40985	1117	4	0
40986	14682	6	0
40987	23817	4	0
40988	192	7	0
40989	3687	5	0
40990	335	6	0
40991	17552	6	0
40992	8079	5	0
40993	9842	8	0
40994	7437	8	0
40995	5667	5	0
40996	13682	7	0
40997	13562	6	0
40998	4451	3	0
40999	25020	8	0
41000	567	5	0
41001	11744	7	0
41002	7295	8	0
41003	6572	6	0
41004	6272	6	0
41005	3946	6	0
41006	8980	7	0
41007	13672	8	0
41008	2098	6	0
41009	35034	8	0
41010	24951	6	0
41011	15319	6	0
41012	13304	8	0
41013	991	8	0
41014	1691	7	0
41015	5070	8	0
41016	1866	6	0
41017	12219	4	0
41018	2278	6	0
41019	19383	4	0
41020	2938	5	0
41021	14960	7	0
41022	2829	7	0
41023	18178	7	0
41024	7315	6	0
41025	635	5	0
41026	11010	7	0
41027	8208	8	0
41028	23718	7	0
41029	12587	6	0
41030	17873	9	0
41031	5827	5	0
41032	11983	7	0
41033	92	4	0
41034	12136	5	0
41035	8416	6	0
41036	8837	8	0
41037	1010	5	0
41038	58	5	0
41039	10854	5	0
41040	17734	9	0
41041	1034	6	0
41042	16840	8	0
41043	3005	5	0
41044	17511	6	0
41045	10102	8	0
41046	27030	9	0
41047	2819	7	0
41048	69	6	0
41049	5879	7	0
41050	22532	6	0
41051	31373	5	0
41052	22694	6	0
41053	6562	5	0
41054	782	8	0
41055	33528	5	0
41056	7157	8	0
41057	9650	9	0
41058	378	7	0
41059	13135	8	0
41060	22014	7	0
41061	15092	6	0
41062	9305	5	0
41063	1784	5	0
41064	1291	7	0
41065	17314	7	0
41066	744	4	0
41067	6217	7	0
41068	21270	7	0
41069	25845	6	0
41070	8323	7	0
41071	5477	6	0
41072	8543	5	0
41073	7963	8	0
41074	16869	4	0
41075	2599	7	0
41076	622	5	0
41077	3821	6	0
41078	23044	8	0
41079	17201	9	0
41080	29591	6	0
41081	8697	8	0
41082	528	4	0
41083	3656	8	0
41084	979	3	0
41085	1966	7	0
41086	27690	6	0
41087	5731	5	0
41088	9990	5	0
41089	7350	6	0
41090	4446	6	0
41091	11644	5	0
41092	12765	7	0
41093	11123	6	0
41094	30	2	0
41095	15559	5	0
41096	418	6	0
41097	15617	6	0
41098	28103	7	0
41099	21069	7	0
41100	8077	6	0
41101	1347	6	0
41102	1027	4	0
41103	7537	6	0
41104	10396	8	0
41105	494	5	0
41106	17677	4	0
41107	1872	6	0
41108	40018	6	0
41109	42	4	0
41110	6928	7	0
41111	4638	7	0
41112	35266	8	0
41113	12732	7	0
41114	28095	8	0
41115	13406	5	0
41116	25229	6	0
41117	24370	4	0
41118	26496	7	0
41119	197	6	0
41120	86	3	0
41121	6768	4	0
41122	10483	7	0
41123	19917	7	0
41124	8472	7	0
41125	1898	6	0
41126	27588	7	0
41127	6816	6	0
41128	6085	7	0
41129	35859	7	0
41130	65	5	0
41131	1890	7	0
41132	583	5	0
41133	5242	5	0
41134	1435	6	0
41135	4590	5	0
41136	1964	3	0
41137	2802	7	0
41138	35875	8	0
41139	23575	5	0
41140	20782	7	0
41141	4558	8	0
41142	7623	8	0
41143	4233	7	0
41144	13560	6	0
41145	631	7	0
41146	3560	6	0
41147	3637	7	0
41148	327	7	0
41149	132	4	0
41150	12222	7	0
41151	6283	8	0
41152	15889	8	0
41153	8451	6	0
41154	14856	8	0
41155	20748	6	0
41156	31084	5	0
41157	8249	6	0
41158	8451	7	0
41159	6108	7	0
41160	547	5	0
41161	33367	9	0
41162	1354	6	0
41163	30099	8	0
41164	4793	5	0
41165	21725	8	0
41166	3527	5	0
41167	31	4	0
41168	28233	7	0
41169	2862	6	0
41170	26316	7	0
41171	3184	8	0
41172	27385	6	0
41173	4714	6	0
41174	5732	5	0
41175	6883	7	0
41176	1820	4	0
41177	17589	8	0
41178	2400	7	0
41179	28817	6	0
41180	9322	7	0
41181	540	6	0
41182	18802	7	0
41183	2924	7	0
41184	15418	7	0
41185	23800	7	0
41186	4778	4	0
41187	3810	4	0
41188	14900	7	0
41189	2156	5	0
41190	760	7	0
41191	19078	8	0
41192	7874	5	0
41193	19229	6	0
41194	1246	6	0
41195	16402	8	0
41196	23705	7	0
41197	27237	6	0
41198	1348	7	0
41199	12537	7	0
41200	8071	8	0
41201	15085	7	0
41202	18336	7	0
41203	22271	5	0
41204	119	4	0
41205	25048	7	0
41206	10873	8	0
41207	550	7	0
41208	5967	6	0
41209	8720	6	0
41210	316	7	0
41211	6167	8	0
41212	9891	6	0
41213	11271	7	0
41214	18363	6	0
41215	12079	7	0
41216	805	6	0
41217	2270	6	0
41218	5045	7	0
41219	11212	8	0
41220	2620	6	0
41221	37258	5	0
41222	4934	5	0
41223	363	5	0
41224	17520	6	0
41225	17210	6	0
41226	6264	7	0
41227	14120	6	0
41228	4092	6	0
41229	9875	6	0
41230	7563	6	0
41231	8936	7	0
41232	30530	9	0
41233	3523	4	0
41234	643	5	0
41235	18687	9	0
41236	20739	8	0
41237	3483	6	0
41238	13996	5	0
41239	19084	7	0
41240	7744	8	0
41241	10706	6	0
41242	38849	7	0
41243	7512	7	0
41244	3209	4	0
41245	9153	7	0
41246	4699	8	0
41247	2779	7	0
41248	33762	4	0
41249	17466	5	0
